0,1,198.13,818.12,113.34,261.88,0.830,1,1
0,2,1476.48,644.74,70.52,198.26,0.752,1,1
0,3,346.99,823.02,102.99,256.98,0.715,1,1
0,4,407.65,789.20,82.42,280.30,0.683,1,1
0,5,1590.92,677.60,98.78,224.07,0.670,1,1
0,6,1168.03,600.70,61.56,211.32,0.656,1,1
0,7,674.15,682.16,91.72,209.59,0.615,1,1
0,8,1668.02,675.25,71.30,193.31,0.599,1,1
0,9,764.23,691.45,85.57,201.00,0.598,1,1
0,10,1023.80,615.27,64.85,176.14,0.568,1,1
0,11,961.23,608.35,57.57,183.63,0.523,1,1
0,12,696.99,685.22,67.38,199.10,0.514,1,1
0,13,868.02,546.99,40.94,128.27,0.477,1,1
0,14,1435.65,624.50,49.16,158.18,0.404,1,1
0,15,1370.96,1025.66,74.79,54.34,0.389,1,1
0,16,1662.21,828.81,87.27,249.48,0.357,1,1
1,1,199.93,816.45,114.36,263.55,0.854,1,1
1,2,1475.18,643.53,68.82,200.25,0.676,1,1
1,3,349.05,821.03,102.37,258.67,0.721,1,1
1,4,407.53,786.91,82.25,280.87,0.720,1,1
1,5,1583.29,678.73,97.48,226.17,0.626,1,1
1,6,1169.74,600.53,60.04,203.23,0.581,1,1
1,7,667.87,684.28,96.46,214.97,0.672,1,1
1,8,1663.84,674.23,68.68,179.30,0.538,1,1
1,9,763.70,691.86,85.04,202.49,0.524,1,1
1,10,1027.86,612.71,62.36,179.60,0.537,1,1
1,11,961.93,612.19,56.69,180.80,0.501,1,1
1,13,867.45,541.47,41.59,136.53,0.474,1,1
1,14,1436.95,619.06,50.46,164.43,0.440,1,1
1,15,1372.98,1027.79,74.44,52.21,0.387,1,1
1,16,1661.83,823.75,91.66,255.67,0.666,1,1
2,1,201.77,816.28,115.84,263.72,0.856,1,1
2,2,1474.78,644.25,65.87,201.76,0.618,1,1
2,3,351.08,820.47,102.81,259.53,0.765,1,1
2,4,410.78,783.80,77.55,284.18,0.728,1,1
2,5,1583.39,679.66,92.62,224.07,0.525,1,1
2,6,1172.57,600.48,57.16,201.94,0.536,1,1
2,7,665.52,685.91,95.61,215.65,0.698,1,1
2,8,1660.99,678.27,65.77,172.79,0.438,1,1
2,9,762.80,692.15,87.15,201.91,0.548,1,1
2,10,1033.46,610.00,60.57,185.39,0.573,1,1
2,11,962.03,609.82,57.95,186.14,0.568,1,1
2,13,867.41,537.26,45.08,143.07,0.539,1,1
2,16,1663.44,824.66,93.97,254.32,0.701,1,1
3,1,204.08,815.32,118.11,264.68,0.859,1,1
3,2,1469.46,642.55,64.69,208.33,0.629,1,1
3,3,352.71,823.36,104.85,256.64,0.789,1,1
3,4,413.60,781.93,75.31,280.19,0.726,1,1
3,5,1584.33,681.31,85.33,219.68,0.388,1,1
3,6,1175.25,607.16,58.48,197.21,0.606,1,1
3,7,665.79,686.20,93.84,216.70,0.689,1,1
3,8,1651.51,669.27,71.37,190.67,0.525,1,1
3,9,761.41,693.56,89.55,201.76,0.603,1,1
3,10,1034.42,617.17,61.34,184.23,0.652,1,1
3,11,964.30,611.40,59.39,188.54,0.633,1,1
3,13,869.06,535.54,46.67,147.72,0.501,1,1
3,16,1666.33,831.33,94.04,247.56,0.713,1,1
3,20,1293.34,378.97,278.16,126.95,0.357,25,1
4,1,204.93,815.56,119.00,264.44,0.861,1,1
4,2,1462.06,643.26,66.26,200.29,0.612,1,1
4,3,353.20,825.63,102.28,254.37,0.788,1,1
4,4,414.28,780.05,74.19,281.02,0.710,1,1
4,6,1176.75,609.87,59.90,197.74,0.592,1,1
4,7,666.34,686.70,91.53,217.42,0.660,1,1
4,8,1642.52,668.00,76.84,194.51,0.511,1,1
4,9,759.84,697.20,74.87,198.16,0.617,1,1
4,10,1036.08,619.40,60.18,185.01,0.580,1,1
4,11,965.38,612.39,61.60,190.84,0.598,1,1
4,13,869.31,533.82,46.81,148.64,0.439,1,1
4,16,1673.09,833.19,90.07,246.05,0.685,1,1
4,20,1293.12,380.21,275.73,130.62,0.382,25,1
4,12,690.50,689.93,67.00,193.26,0.493,1,1
5,1,207.19,815.27,118.30,264.73,0.861,1,1
5,2,1457.90,643.75,65.28,197.74,0.558,1,1
5,3,354.64,825.13,102.33,254.87,0.773,1,1
5,4,415.25,780.18,77.42,281.63,0.660,1,1
5,6,1178.57,610.61,58.38,196.22,0.602,1,1
5,7,666.36,687.28,89.72,216.66,0.637,1,1
5,8,1640.28,676.43,74.83,190.86,0.442,1,1
5,9,759.68,700.06,74.97,198.27,0.671,1,1
5,10,1037.45,621.11,64.06,183.95,0.593,1,1
5,11,965.82,614.36,63.47,190.17,0.607,1,1
5,13,870.35,533.38,47.11,147.31,0.406,1,1
5,16,1675.74,833.53,88.52,245.98,0.634,1,1
5,20,1291.27,381.09,274.75,129.42,0.347,25,1
5,12,690.35,689.94,65.73,196.02,0.489,1,1
5,5,1588.27,677.76,69.52,219.57,0.339,1,1
6,1,212.64,815.02,120.42,264.98,0.851,1,1
6,2,1459.47,639.39,61.42,195.00,0.597,1,1
6,3,360.95,824.56,104.08,255.44,0.724,1,1
6,4,419.61,779.33,78.57,280.90,0.661,1,1
6,6,1183.44,611.54,56.45,193.06,0.644,1,1
6,7,667.93,687.60,88.96,214.98,0.644,1,1
6,8,1638.62,677.20,72.25,184.18,0.419,1,1
6,9,760.66,702.05,72.71,200.36,0.695,1,1
6,10,1040.93,621.74,63.75,185.18,0.411,1,1
6,11,967.51,613.28,66.39,191.23,0.635,1,1
6,13,875.63,533.31,45.68,146.88,0.370,1,1
6,16,1682.34,831.47,86.29,247.67,0.607,1,1
6,5,1590.83,675.64,72.48,225.85,0.429,1,1
7,1,219.68,813.08,117.72,266.85,0.842,1,1
7,2,1460.85,631.85,57.86,197.81,0.605,1,1
7,3,369.94,824.73,97.76,255.21,0.726,1,1
7,4,424.60,778.74,80.30,280.34,0.673,1,1
7,6,1188.10,612.48,60.67,192.69,0.580,1,1
7,7,669.15,688.14,88.59,216.97,0.696,1,1
7,8,1640.87,676.35,65.59,175.58,0.436,1,1
7,9,761.04,703.88,80.63,200.66,0.761,1,1
7,10,1044.73,625.15,59.82,182.76,0.380,1,1
7,11,971.83,615.75,65.49,190.25,0.617,1,1
7,13,880.50,537.64,42.38,147.76,0.323,1,1
7,16,1685.00,832.44,91.35,246.20,0.709,1,1
7,5,1590.25,674.01,72.96,226.74,0.556,1,1
7,24,1450.42,510.48,43.55,64.80,0.347,1,1
7,20,1294.26,380.57,280.24,129.61,0.370,25,1
8,1,221.21,814.19,116.20,265.81,0.846,1,1
8,2,1458.31,637.48,57.57,196.15,0.660,1,1
8,3,371.78,825.90,97.98,254.10,0.735,1,1
8,4,426.27,779.42,79.27,273.55,0.665,1,1
8,6,1188.18,613.12,63.89,194.32,0.509,1,1
8,7,667.31,690.20,88.37,216.74,0.710,1,1
8,8,1631.73,675.89,71.66,199.68,0.625,1,1
8,9,760.30,708.54,75.66,198.24,0.684,1,1
8,10,1044.15,627.73,57.25,183.33,0.356,1,1
8,11,973.60,617.08,64.38,191.49,0.682,1,1
8,13,879.05,537.16,42.78,151.92,0.317,1,1
8,16,1683.71,836.04,95.69,243.19,0.741,1,1
8,5,1582.47,676.08,64.55,223.67,0.566,1,1
8,20,1293.65,382.29,280.65,131.89,0.414,25,1
9,1,225.54,814.92,116.63,265.08,0.817,1,1
9,2,1454.01,637.82,60.13,197.18,0.722,1,1
9,3,375.57,826.00,95.97,254.00,0.716,1,1
9,4,429.96,780.61,79.78,277.48,0.642,1,1
9,6,1189.16,609.76,65.74,200.25,0.522,1,1
9,7,668.57,690.72,85.87,215.36,0.721,1,1
9,8,1627.81,672.16,71.91,208.22,0.698,1,1
9,9,760.62,709.71,78.28,198.99,0.758,1,1
9,10,1051.87,623.38,51.23,185.99,0.346,1,1
9,11,978.72,620.14,61.26,189.55,0.619,1,1
9,16,1685.15,837.53,96.65,242.25,0.650,1,1
9,5,1577.22,673.02,60.00,223.23,0.643,1,1
9,20,1294.67,384.11,280.42,130.75,0.423,25,1
10,1,231.82,814.76,115.81,265.24,0.847,1,1
