2,1,202,816,114,264,1.00,1,1
2,2,1471,644,72,201,1.00,1,1
2,3,350,820,104,259,1.00,1,1
2,4,407,783,84,284,1.00,1,1
2,5,1580,679,98,224,1.00,1,1
2,6,1171,600,59,202,1.00,1,1
2,7,666,685,94,216,1.00,1,1
2,8,1661,678,64,173,1.00,1,1
2,9,763,692,86,201,1.00,1,1
2,10,1029,609,68,186,1.00,1,1
2,11,961,609,59,186,1.00,1,1
2,13,867,537,45,143,1.00,1,1
2,16,1665,824,89,254,1.00,1,1
3,1,205,815,115,265,1.00,1,1
3,2,1465,642,73,208,1.00,1,1
3,3,353,823,103,256,1.00,1,1
3,4,410,781,81,281,1.00,1,1
3,5,1578,681,96,219,1.00,1,1
3,6,1175,607,58,197,1.00,1,1
3,7,665,686,94,216,1.00,1,1
3,8,1651,669,71,190,1.00,1,1
3,9,762,693,87,202,1.00,1,1
3,10,1031,617,67,184,1.00,1,1
3,11,964,611,59,188,1.00,1,1
3,13,868,535,47,148,1.00,1,1
3,16,1669,831,87,247,1.00,1,1
4,1,207,815,115,264,1.00,1,1
4,2,1460,643,70,200,1.00,1,1
4,3,353,825,102,255,1.00,1,1
4,4,410,779,82,281,1.00,1,1
4,5,1576,682,96,217,1.00,1,1
4,6,1177,609,58,198,1.00,1,1
4,7,664,686,95,217,1.00,1,1
4,8,1644,667,73,195,1.00,1,1
4,9,755,697,84,198,1.00,1,1
4,10,1032,619,67,185,1.00,1,1
4,11,966,612,60,191,1.00,1,1
4,13,869,533,47,149,1.00,1,1
4,16,1675,833,86,246,1.00,1,1
4,20,1287,380,287,130,1.00,1,1
5,1,208,815,115,265,1.00,1,1
5,2,1456,643,69,198,1.00,1,1
5,3,354,824,102,256,1.00,1,1
5,4,413,780,81,281,1.00,1,1
5,5,1575,677,95,220,1.00,1,1
5,6,1179,610,57,196,1.00,1,1
5,7,664,687,94,216,1.00,1,1
5,8,1642,676,71,191,1.00,1,1
5,9,755,699,83,199,1.00,1,1
5,10,1036,621,67,184,1.00,1,1
5,11,967,614,60,190,1.00,1,1
5,13,870,533,47,147,1.00,1,1
5,16,1676,833,87,246,1.00,1,1
5,20,1287,380,283,130,1.00,1,1
6,1,214,814,116,266,1.00,1,1
6,2,1455,639,68,195,1.00,1,1
6,3,361,824,102,256,1.00,1,1
6,4,417,779,82,281,1.00,1,1
6,5,1578,676,95,225,1.00,1,1
6,6,1182,611,57,193,1.00,1,1
6,7,665,687,93,215,1.00,1,1
6,8,1639,677,69,184,1.00,1,1
6,9,754,702,84,200,1.00,1,1
6,10,1038,621,67,186,1.00,1,1
6,11,969,613,61,191,1.00,1,1
6,13,874,533,47,147,1.00,1,1
6,16,1681,831,87,248,1.00,1,1
6,20,1285,381,285,130,1.00,1,1
7,1,219,813,116,267,1.00,1,1
7,2,1454,631,69,198,1.00,1,1
7,3,367,824,101,256,1.00,1,1
7,4,423,778,81,281,1.00,1,1
7,5,1578,674,94,226,1.00,1,1
7,6,1189,612,56,193,1.00,1,1
7,7,665,688,94,217,1.00,1,1
7,8,1631,675,76,204,1.00,1,1
7,9,758,703,84,201,1.00,1,1
7,10,1040,625,66,183,1.00,1,1
7,11,973,615,61,191,1.00,1,1
7,13,877,537,47,148,1.00,1,1
7,16,1686,832,87,246,1.00,1,1
7,20,1291,380,284,130,1.00,1,1
8,1,221,813,116,266,1.00,1,1
8,2,1453,636,67,197,1.00,1,1
8,3,370,825,101,255,1.00,1,1
8,4,426,779,79,273,1.00,1,1
8,5,1569,675,91,223,1.00,1,1
8,6,1191,612,58,195,1.00,1,1
8,7,665,689,93,217,1.00,1,1
8,8,1627,675,78,209,1.00,1,1
8,9,757,708,82,198,1.00,1,1
8,10,1040,627,65,183,1.00,1,1
8,11,975,616,61,192,1.00,1,1
8,13,877,536,47,152,1.00,1,1
8,16,1688,835,87,243,1.00,1,1
8,20,1290,381,288,132,1.00,1,1
9,1,225,814,116,265,1.00,1,1
9,2,1450,637,67,197,1.00,1,1
9,3,372,825,101,255,1.00,1,1
9,4,429,780,80,277,1.00,1,1
9,5,1563,672,89,223,1.00,1,1
9,6,1192,609,59,200,1.00,1,1
9,7,665,690,92,215,1.00,1,1
9,8,1624,671,78,212,1.00,1,1
9,9,758,709,82,199,1.00,1,1
9,10,1044,622,65,187,1.00,1,1
9,11,979,619,60,190,1.00,1,1
